time,open,high,low,close,volume,open_interest,average_price,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2021-06-07,15945.000000,15965.000000,15770.000000,15820.000000,291803,453648,15865.000000,15760.000000,15687.000000,15765.666667,33.017887,26.009448,14.016878,267.142857,15731.500000,16186.219115,15276.780885,50.487805,66.057482,49.995977,98.180493
2021-06-08,15840.000000,15895.000000,15725.000000,15890.000000,282301,452712,15815.000000,15824.000000,15693.000000,15775.833333,44.775218,29.762602,30.025232,264.285714,15731.250000,16185.595973,15276.904027,56.377551,73.612256,57.868070,105.100629
2021-06-09,15890.000000,16115.000000,15865.000000,16025.000000,362980,465579,16005.000000,15899.000000,15718.666667,15781.166667,64.245774,36.659236,55.173075,253.571429,15717.000000,16108.439987,15325.560013,55.699482,78.610703,64.782281,106.267546
2021-06-10,16030.000000,16065.000000,15865.000000,15980.000000,219737,454314,15965.000000,15918.000000,15730.333333,15791.666667,75.178594,44.363108,61.630972,232.142857,15724.000000,16129.457506,15318.542494,47.521866,80.044266,69.869609,100.393579
2021-06-11,15990.000000,16160.000000,15935.000000,16035.000000,350182,460098,16045.000000,15950.000000,15728.333333,15796.666667,87.274922,52.945471,68.658902,217.500000,15745.250000,16169.656397,15320.843603,61.702128,81.354297,73.697839,96.667214
2021-06-15,15885.000000,15900.000000,15600.000000,15730.000000,324877,436498,15725.000000,15932.000000,15730.000000,15790.500000,71.427031,56.641783,29.570497,238.571429,15748.250000,16171.262691,15325.237309,49.702381,62.856888,70.084188,48.402286
2021-06-16,15750.000000,15800.000000,15650.000000,15660.000000,194600,428904,15725.000000,15886.000000,15724.666667,15784.166667,52.612564,55.835939,-6.446750,228.571429,15741.250000,16165.289162,15317.210838,53.697749,45.739400,61.969259,13.279682
2021-06-17,15675.000000,15755.000000,15585.000000,15640.000000,239487,422344,15665.000000,15809.000000,15731.000000,15785.500000,35.676870,51.804125,-32.254511,220.000000,15741.250000,16165.289162,15317.210838,62.313433,33.681339,52.539952,-4.035887
2021-06-18,15590.000000,15610.000000,15455.000000,15485.000000,281578,425085,15530.000000,15710.000000,15742.666667,15773.166667,9.636917,43.370684,-67.467533,218.571429,15725.250000,16163.085285,15287.414715,52.346570,23.872666,42.984190,-14.350383
2021-06-21,15500.000000,15595.000000,15430.000000,15430.000000,234419,433454,15510.000000,15589.000000,15743.333333,15753.500000,-15.262042,31.644138,-93.812361,217.857143,15693.500000,16119.535580,15267.464420,48.375451,15.915111,33.961164,-20.176996
2021-06-22,15430.000000,15595.000000,15400.000000,15570.000000,208984,430324,15500.000000,15557.000000,15749.666667,15735.833333,-23.427756,20.629759,-88.115032,217.857143,15686.750000,16116.281875,15257.218125,50.000000,18.066214,28.662847,-3.127052
2021-06-23,15580.000000,15840.000000,15550.000000,15835.000000,274070,412252,15700.000000,15592.000000,15767.333333,15733.833333,-8.418811,14.820045,-46.477713,225.714286,15691.500000,16125.588276,15257.411724,55.727554,31.123090,29.482928,34.403414
2021-06-24,15845.000000,15930.000000,15815.000000,15920.000000,213379,404365,15875.000000,15648.000000,15785.333333,15720.833333,10.216901,13.899416,-7.365031,210.000000,15710.250000,16150.052288,15270.447712,51.194539,43.555744,34.173867,62.319499
2021-06-25,15900.000000,16055.000000,15860.000000,16015.000000,217571,410313,15950.000000,15754.000000,15794.000000,15726.666667,32.279446,17.575422,29.408048,210.000000,15745.500000,16162.657045,15328.342955,54.516129,60.334873,42.894202,95.216214
2021-06-28,16015.000000,16065.000000,15890.000000,16025.000000,222881,413911,15990.000000,15873.000000,15804.000000,15740.500000,49.994780,24.059294,51.870972,208.571429,15775.750000,16181.099427,15370.400573,56.810631,71.551569,52.446658,109.761392
2021-06-29,16050.000000,16100.000000,15900.000000,16030.000000,292093,414847,16025.000000,15965.000000,15818.000000,15752.500000,63.703434,31.988122,63.430625,210.714286,15803.500000,16198.003018,15408.996982,54.861111,77.701046,60.864787,111.373564
2021-06-30,16030.000000,16090.000000,15935.000000,16060.000000,208419,422071,16020.000000,16010.000000,15829.333333,15761.166667,76.111030,40.812704,70.596653,203.928571,15828.000000,16222.306854,15433.693146,51.310861,83.229269,68.319614,113.048578
2021-07-01,16010.000000,16025.000000,15785.000000,15885.000000,290081,403564,15890.000000,16003.000000,15820.000000,15769.333333,71.004605,46.851084,48.307042,209.285714,15839.750000,16225.638926,15453.861074,46.757679,78.581417,71.740215,92.263821
2021-07-02,15980.000000,16290.000000,15975.000000,16285.000000,436450,447759,16180.000000,16057.000000,15840.333333,15785.333333,98.103507,57.101569,82.003877,222.142857,15859.750000,16293.951930,15425.548070,56.906077,85.533679,76.338037,103.924964
2021-07-05,16260.000000,16495.000000,16175.000000,16400.000000,352739,467708,16330.000000,16132.000000,15864.666667,15796.500000,127.390641,71.159383,112.462516,213.928571,15886.000000,16383.018479,15388.981521,70.679012,87.004816,79.893630,101.227188
2021-07-06,16475.000000,16655.000000,16425.000000,16610.000000,295109,476682,16560.000000,16248.000000,15923.333333,15826.666667,165.636793,90.054865,151.163856,221.428571,15925.500000,16517.018118,15333.981882,76.988636,89.612406,83.133222,102.570774
2021-07-07,16650.000000,16670.000000,16180.000000,16475.000000,538595,442969,16375.000000,16331.000000,15977.666667,15851.166667,182.944897,108.632872,148.624052,244.285714,15954.750000,16594.745683,15314.754317,72.266667,85.730305,83.998916,89.193082
2021-07-08,16455.000000,16505.000000,16265.000000,16395.000000,289124,435670,16385.000000,16433.000000,16028.000000,15879.500000,188.038769,124.514051,127.049437,248.214286,15973.250000,16642.517274,15303.982726,75.277778,80.129054,82.708962,74.969239
2021-07-09,16310.000000,16380.000000,16220.000000,16355.000000,250980,431875,16305.000000,16447.000000,16086.000000,15914.333333,186.695920,136.950425,99.490990,248.928571,15992.000000,16682.731115,15301.268885,75.910364,74.888296,80.102073,64.460741
2021-07-12,16420.000000,16575.000000,16370.000000,16410.000000,279742,428470,16465.000000,16449.000000,16151.333333,15947.333333,187.903705,147.141081,81.525248,250.714286,16010.750000,16726.308486,15295.191514,74.705882,73.466020,77.890056,64.617950
2021-07-13,16395.000000,16640.000000,16370.000000,16625.000000,244898,447376,16520.000000,16452.000000,16221.666667,15985.666667,203.859620,158.484789,90.749662,249.285714,16055.500000,16808.115789,15302.884211,73.939394,80.615765,78.798626,84.250044
2021-07-14,16560.000000,16860.000000,16525.000000,16745.000000,387680,470577,16700.000000,16506.000000,16282.333333,16024.833333,223.610156,171.509862,104.200587,265.000000,16109.750000,16897.908914,15321.591086,74.480712,82.745727,80.114326,88.008528
2021-07-15,16810.000000,16975.000000,16750.000000,16835.000000,339152,467379,16870.000000,16594.000000,16343.333333,16064.333333,243.715446,185.950979,115.528934,267.500000,16169.500000,16988.304649,15350.695351,74.404762,82.663818,80.964156,86.063140
2021-07-16,16835.000000,16910.000000,16625.000000,16840.000000,324996,456068,16815.000000,16691.000000,16398.333333,16096.166667,257.088930,200.178569,113.820722,275.357143,16237.250000,17041.688183,15432.811817,74.328358,82.782168,81.570160,85.206183
2021-07-19,16880.000000,16940.000000,16650.000000,16705.000000,362390,438593,16780.000000,16750.000000,16443.666667,16123.833333,253.867712,210.916398,85.902628,281.785714,16301.000000,17035.084464,15566.915536,68.698061,77.200690,80.113670,71.374731
2021-07-20,16560.000000,16720.000000,16380.000000,16685.000000,390006,402532,16525.000000,16762.000000,16487.333333,16152.666667,246.855444,218.104207,57.502475,295.000000,16356.750000,17023.338131,15690.161869,67.409471,71.996928,77.408090,61.174606
2021-07-21,16695.000000,16815.000000,16625.000000,16680.000000,228009,399375,16725.000000,16749.000000,16528.666667,16179.000000,238.149475,222.113261,32.072429,288.928571,16399.000000,17032.649413,15765.350587,74.461538,68.307003,74.374394,56.172221
2021-07-22,16685.000000,17175.000000,16665.000000,17025.000000,356422,420778,16895.000000,16787.000000,16604.666667,16212.333333,256.135972,228.917803,54.436338,296.428571,16454.250000,17104.523424,15803.976576,73.566879,72.660155,73.802981,70.374503
2021-07-23,17075.000000,17270.000000,16980.000000,17180.000000,369572,421646,17135.000000,16855.000000,16664.333333,16252.333333,279.673701,239.068982,81.209437,294.285714,16512.500000,17204.480377,15820.519623,74.223602,78.440103,75.348689,84.622933
2021-07-26,17160.000000,17215.000000,16915.000000,17005.000000,319894,407124,17090.000000,16915.000000,16704.666667,16284.666667,280.967663,247.448719,67.037888,297.500000,16561.500000,17246.889632,15876.110368,62.539683,75.701642,75.466340,76.172247
2021-07-27,17000.000000,17835.000000,16980.000000,17475.000000,666234,411489,17480.000000,17073.000000,16762.333333,16342.833333,316.272417,261.213458,110.117918,323.571429,16633.750000,17384.741450,15882.758550,76.178010,75.553672,75.495450,75.670115
2021-07-28,17475.000000,17625.000000,17475.000000,17590.000000,362631,410178,17555.000000,17255.000000,16836.666667,16407.166667,349.502383,278.871243,141.262279,317.142857,16710.250000,17524.223199,15896.276801,80.719794,78.089619,76.360173,81.548510
2021-07-29,17590.000000,17665.000000,17365.000000,17600.000000,326850,405808,17555.000000,17370.000000,16917.000000,16472.500000,372.352044,297.567403,149.569281,326.071429,16796.000000,17605.246563,15986.753437,82.506527,80.009345,77.576564,84.874907
2021-07-30,17605.000000,17615.000000,17215.000000,17335.000000,396624,367243,17415.000000,17401.000000,16982.333333,16534.166667,364.871270,311.028177,107.686187,338.928571,16848.500000,17654.393424,16042.606576,71.764706,75.218143,76.790423,72.073582
2021-08-02,17320.000000,17395.000000,17030.000000,17305.000000,337774,350002,17255.000000,17461.000000,17042.000000,16596.666667,352.459026,319.314347,66.289359,345.714286,16893.750000,17695.228075,16092.271925,67.525773,68.878211,74.153019,58.328594
2021-08-03,17320.000000,17360.000000,17050.000000,17055.000000,286762,323758,17170.000000,17377.000000,17070.666667,16646.166667,318.774686,319.206414,-0.863457,343.928571,16916.000000,17708.973086,16123.026914,57.487923,57.029918,68.445319,34.199117
2021-08-04,17040.000000,17310.000000,17010.000000,17245.000000,331031,299745,17180.000000,17308.000000,17104.000000,16693.166667,303.907757,316.146683,-24.477852,348.928571,16954.500000,17731.937762,16177.062238,59.447005,49.976467,62.289035,25.351332
2021-08-05,17220.000000,17270.000000,17100.000000,17115.000000,246425,271507,17185.000000,17211.000000,17122.666667,16733.000000,278.426171,308.602580,-60.352819,340.714286,16990.500000,17724.306944,16256.693056,55.991285,40.564022,55.047364,11.597337
2021-08-06,17130.000000,17460.000000,17065.000000,17410.000000,240889,247030,17255.000000,17226.000000,17160.666667,16779.500000,278.821781,302.646421,-47.649279,348.214286,17043.250000,17735.190635,16351.309365,64.358452,43.806814,51.300514,28.819413
2021-08-09,17720.000000,17855.000000,17655.000000,17725.000000,321885,400433,17745.000000,17310.000000,17228.666667,16836.166667,301.082481,302.333633,-2.502303,355.714286,17109.000000,17797.481166,16420.518834,68.909091,57.409671,53.336899,65.555213
2021-08-10,17680.000000,17940.000000,17620.000000,17870.000000,335941,422172,17770.000000,17473.000000,17307.666667,16897.500000,326.659013,307.198709,38.920608,365.000000,17171.250000,17899.462483,16443.037517,70.588235,69.097487,58.590428,90.111603
2021-08-11,17970.000000,17975.000000,17730.000000,17840.000000,313117,422619,17850.000000,17592.000000,17385.000000,16956.833333,340.581834,313.875334,53.413000,346.071429,17226.000000,17983.347171,16468.652829,65.825243,74.735112,63.971990,96.261356
2021-08-12,17860.000000,17905.000000,17690.000000,17730.000000,276307,431201,17800.000000,17715.000000,17432.000000,17018.333333,338.833824,318.867032,39.933584,340.714286,17270.750000,18036.540098,16504.959902,60.869565,74.693874,67.545951,88.989720
2021-08-13,17760.000000,17990.000000,17675.000000,17875.000000,308775,443547,17845.000000,17808.000000,17478.333333,17071.333333,345.169897,324.127605,42.084585,341.785714,17322.500000,18105.419637,16539.580363,67.400000,79.217685,71.436529,94.779996
2021-08-16,17895.000000,18185.000000,17870.000000,18145.000000,382462,472014,18070.000000,17892.000000,17554.333333,17129.500000,367.738959,332.849876,69.778167,303.214286,17394.500000,18202.759338,16586.240662,64.565217,85.010371,75.961143,103.108828
2021-08-17,18095.000000,18445.000000,18045.000000,18300.000000,391672,485706,18275.000000,17978.000000,17609.333333,17185.833333,393.595188,344.998938,97.192499,321.071429,17475.250000,18307.396717,16643.103283,65.170940,86.504499,79.475595,100.562306
2021-08-18,18345.000000,18505.000000,18230.000000,18290.000000,371047,486216,18350.000000,18068.000000,17656.000000,17246.333333,408.569780,357.713107,101.713348,319.285714,17555.750000,18375.379409,16736.120591,64.743590,86.026147,81.659113,94.760217
2021-08-19,18345.000000,18420.000000,18015.000000,18265.000000,574214,472928,18185.000000,18175.000000,17700.333333,17308.666667,413.651643,368.900814,89.501659,319.642857,17617.750000,18455.726730,16779.773270,72.142857,81.644550,81.654258,81.625134
2021-08-20,18050.000000,18100.000000,17530.000000,17595.000000,672852,446170,17805.000000,18119.000000,17717.666667,17350.000000,359.471888,367.015029,-15.086282,346.071429,17638.500000,18451.001660,16825.998340,55.291971,56.651922,73.320146,23.315474
2021-08-23,17600.000000,17950.000000,17590.000000,17860.000000,387099,431549,17775.000000,18062.000000,17754.666667,17398.333333,334.066416,360.425306,-52.717780,349.642857,17681.250000,18441.712982,16920.787018,64.609800,49.050000,65.230097,16.689804
2021-08-24,17900.000000,17905.000000,17365.000000,17385.000000,487443,420980,17585.000000,17879.000000,17776.666667,17423.666667,272.463082,342.832861,-140.739558,366.785714,17676.750000,18443.391857,16910.108143,52.302632,33.284795,54.581663,-9.308942
2021-08-25,17405.000000,17645.000000,17405.000000,17555.000000,307313,416460,17540.000000,17732.000000,17797.333333,17450.666667,234.654623,321.197214,-173.085181,373.214286,17675.000000,18442.634782,16907.365218,57.142857,27.745419,45.636249,-8.036240
2021-08-26,17600.000000,17750.000000,17425.000000,17565.000000,398940,406196,17590.000000,17592.000000,17827.333333,17475.000000,203.156205,297.589012,-188.865614,368.214286,17673.250000,18441.763774,16904.736226,52.772809,24.344899,38.539132,-4.043567
2021-08-27,17560.000000,17690.000000,17430.000000,17570.000000,330033,401571,17555.000000,17587.000000,17838.000000,17499.333333,176.561647,273.383539,-193.643784,355.000000,17685.000000,18438.783440,16931.216560,46.881288,22.224085,33.100783,0.470688
2021-08-30,17610.000000,17735.000000,17400.000000,17440.000000,412344,399677,17560.000000,17503.000000,17819.000000,17523.833333,143.342986,247.375428,-208.064885,356.071429,17691.750000,18433.527914,16949.972086,41.295547,17.009039,27.736868,-4.446620
2021-08-31,17495.000000,17595.000000,17200.000000,17270.000000,399913,400578,17440.000000,17480.000000,17779.000000,17543.333333,102.122178,218.324778,-232.405201,366.785714,17702.500000,18410.904434,16994.095566,39.080460,13.251928,22.908555,-6.061327
2021-09-01,17285.000000,17350.000000,17105.000000,17270.000000,355228,389417,17245.000000,17423.000000,17741.000000,17563.000000,68.662887,188.392400,-239.459026,368.928571,17703.750000,18408.835848,16998.664152,40.800000,14.362257,20.059789,2.967192
2021-09-02,17300.000000,17515.000000,17155.000000,17455.000000,376537,386337,17300.000000,17401.000000,17722.666667,17577.333333,56.423695,161.998659,-211.149928,372.142857,17720.750000,18381.039211,17060.460789,41.732283,23.381544,21.167040,27.810551
2021-09-03,17480.000000,17930.000000,17460.000000,17920.000000,429366,375661,17710.000000,17471.000000,17725.666667,17602.000000,83.285596,146.256047,-125.940900,383.571429,17746.250000,18395.304981,17097.195019,45.886654,48.516989,30.283690,84.983587
